Iteration Best
8874 5.84427
8875 5.84427
8876 5.84427
8877 5.84427
8878 5.84427
8879 5.84427
8880 5.84427
8881 5.84427
8882 5.84427
8883 5.84427
8884 5.84427
8885 5.84427
8886 5.84427
8887 5.84427
8888 5.84427
8889 5.84427
8890 5.84427
8891 5.84427
8892 5.84427
8893 5.84427
8894 5.84427
8895 5.84427
8896 5.84427
8897 5.84427
8898 5.84427
8899 5.84427
8900 5.84427
8901 5.84427
8902 5.84427
8903 5.84427
8904 5.84427
8905 5.84427
8906 5.84427
8907 5.84427
8908 5.84427
8909 5.84427
8910 5.84427
8911 5.84427
8912 5.84427
8913 5.84427
8914 5.84427
8915 5.84427
8916 5.84427
8917 5.84427
8918 5.84427
8919 5.84427
8920 5.84427
8921 5.84427
8922 5.84427
8923 5.84427
8924 5.84427
8925 5.84427
8926 5.84427
8927 5.84427
8928 5.84427
8929 5.84427
8930 5.84427
8931 5.84427
8932 5.84427
8933 5.84427
8934 5.84427
8935 5.84427
8936 5.84427
8937 5.84427
8938 5.84427
8939 5.84427
8940 5.84427
8941 5.84427
8942 5.84427
8943 5.84427
8944 5.84427
8945 5.84427
8946 5.84427
8947 5.84427
8948 5.84427
8949 5.84427
8950 5.84427
8951 5.84427
8952 5.84427
8953 5.84427
8954 5.84427
8955 5.84427
8956 5.84427
8957 5.84427
8958 5.84427
8959 5.84427
8960 5.84427
8961 5.84427
8962 5.84427
8963 5.84427
8964 5.84427
8965 5.84427
8966 5.84427
8967 5.84427
8968 5.84427
8969 5.84427
8970 5.84427
8971 5.84427
8972 5.84427
8973 5.84427
8974 5.84427
8975 5.84427
8976 5.84427
8977 5.84427
8978 5.84427
8979 5.84427
8980 5.84427
8981 5.84427
8982 5.84427
8983 5.84427
8984 5.84427
8985 5.84427
8986 5.84427
8987 5.84427
8988 5.84427
8989 5.84427
8990 5.84427
8991 5.84427
8992 5.84427
8993 5.84427
8994 5.84427
8995 5.84427
8996 5.84427
8997 5.84427
8998 5.84427
8999 5.84427
9000 5.84427
9001 5.84427
9002 5.84427
9003 5.84427
9004 5.84427
9005 5.84427
9006 5.84427
9007 5.84427
9008 5.84427
9009 5.84427
9010 5.84427
9011 5.84427
9012 5.84427
9013 5.84427
9014 5.84427
9015 5.84427
9016 5.84427
9017 5.84427
9018 5.84427
9019 5.84427
9020 5.84427
9021 5.84427
9022 5.84427
9023 5.84427
9024 5.84427
9025 5.84427
9026 5.84427
9027 5.84427
9028 5.84427
9029 5.84427
9030 5.84427
9031 5.84427
9032 5.84427
9033 5.84427
9034 5.84427
9035 5.84427
9036 5.84427
9037 5.84427
9038 5.84427
9039 5.84427
9040 5.84427
9041 5.84427
9042 5.84427
9043 5.84427
9044 5.84427
9045 5.84427
9046 5.84427
9047 5.84427
9048 5.84427
9049 5.84427
9050 5.84427
9051 5.84427
9052 5.84427
9053 5.84427
9054 5.84427
9055 5.84427
9056 5.84427
9057 5.84427
9058 5.84427
9059 5.84427
9060 5.84427
9061 5.84427
9062 5.84427
9063 5.84427
9064 5.84427
9065 5.84427
9066 5.84427
9067 5.84427
9068 5.84427
9069 5.84427
9070 5.84427
9071 5.84427
9072 5.84427
9073 5.84427
9074 5.84427
9075 5.84427
9076 5.84427
9077 5.84427
9078 5.84427
9079 5.84427
9080 5.84427
9081 5.84427
9082 5.84427
9083 5.84427
9084 5.84427
9085 5.84427
9086 5.84427
9087 5.84427
9088 5.84427
9089 5.84427
9090 5.84427
9091 5.84427
9092 5.84427
9093 5.84427
9094 5.84427
9095 5.84427
9096 5.84427
9097 5.84427
9098 5.84427
9099 5.84427
9100 5.84427
9101 5.84427
9102 5.84427
9103 5.84427
9104 5.84427
9105 5.84427
9106 5.84427
9107 5.84427
9108 5.84427
9109 5.84427
9110 5.84427
9111 5.84427
9112 5.84427
9113 5.84427
9114 5.84427
9115 5.84427
9116 5.84427
9117 5.84427
9118 5.84427
9119 5.84427
9120 5.84427
9121 5.84427
9122 5.84427
9123 5.84427
9124 5.84427
9125 5.84427
9126 5.84427
9127 5.84427
9128 5.84427
9129 5.84427
9130 5.84427
9131 5.84427
9132 5.84427
9133 5.84427
9134 5.84427
9135 5.84427
9136 5.84427
9137 5.84427
9138 5.84427
9139 5.84427
9140 5.84427
9141 5.84427
9142 5.84427
9143 5.84427
9144 5.84427
9145 5.84427
9146 5.84427
9147 5.84427
9148 5.84427
9149 5.84427
9150 5.84427
9151 5.84427
9152 5.84427
9153 5.84427
9154 5.84427
9155 5.84427
9156 5.84427
9157 5.84427
9158 5.84427
9159 5.84427
9160 5.84427
9161 5.84427
9162 5.84427
9163 5.84427
9164 5.84427
9165 5.84427
9166 5.84427
9167 5.84427
9168 5.84427
9169 5.84427
9170 5.84427
9171 5.84427
9172 5.84427
9173 5.84427
9174 5.84427
9175 5.84427
9176 5.84427
9177 5.84427
9178 5.84427
9179 5.84427
9180 5.84427
9181 5.84427
9182 5.84427
9183 5.84427
9184 5.84427
9185 5.84427
9186 5.84427
9187 5.84427
9188 5.84427
9189 5.84427
9190 5.84427
9191 5.84427
9192 5.84427
9193 5.84427
9194 5.84427
9195 5.84427
9196 5.84427
9197 5.84427
9198 5.84427
9199 5.84427
9200 5.84427
9201 5.84427
9202 5.84427
9203 5.84427
9204 5.84427
9205 5.84427
9206 5.84427
9207 5.84427
9208 5.84427
9209 5.84427
9210 5.84427
9211 5.84427
9212 5.84427
9213 5.84427
9214 5.84427
9215 5.84427
9216 5.84427
9217 5.84427
9218 5.84427
9219 5.84427
9220 5.84427
9221 5.84427
9222 5.84427
9223 5.84427
9224 5.84427
9225 5.84427
9226 5.84427
9227 5.84427
9228 5.84427
9229 5.84427
9230 5.84427
9231 5.84427
9232 5.84427
9233 5.84427
9234 5.84427
9235 5.84427
9236 5.84427
9237 5.84427
9238 5.84427
9239 5.84427
9240 5.84427
9241 5.84427
9242 5.84427
9243 5.84427
9244 5.84427
9245 5.84427
9246 5.84427
9247 5.84427
9248 5.84427
9249 5.84427
9250 5.84427
9251 5.84427
9252 5.84427
9253 5.84427
9254 5.84427
9255 5.84427
9256 5.84427
9257 5.84427
9258 5.84427
9259 5.84427
9260 5.84427
9261 5.84427
9262 5.84427
9263 5.84427
9264 5.84427
9265 5.84427
9266 5.84427
9267 5.84427
9268 5.84427
9269 5.84427
9270 5.84427
9271 5.84427
9272 5.84427
9273 5.84427
9274 5.84427
9275 5.84427
9276 5.84427
9277 5.84427
9278 5.84427
9279 5.84427
9280 5.84427
9281 5.84427
9282 5.84427
9283 5.84427
9284 5.84427
9285 5.84427
9286 5.84427
9287 5.84427
9288 5.84427
9289 5.84427
9290 5.84427
9291 5.84427
9292 5.84427
9293 5.84427
9294 5.84427
9295 5.84427
9296 5.84427
9297 5.84427
9298 5.84427
9299 5.84427
9300 5.84427
9301 5.84427
9302 5.84427
9303 5.84427
9304 5.84427
9305 5.84427
9306 5.84427
9307 5.84427
9308 5.84427
9309 5.84427
9310 5.84427
9311 5.84427
9312 5.84427
9313 5.84427
9314 5.84427
9315 5.84427
9316 5.84427
9317 5.84427
9318 5.84427
9319 5.84427
9320 5.84427
9321 5.84427
9322 5.84427
9323 5.84427
9324 5.84427
9325 5.84427
9326 5.84427
9327 5.84427
9328 5.84427
9329 5.84427
9330 5.84427
9331 5.84427
9332 5.84427
9333 5.84427
9334 5.84427
9335 5.84427
9336 5.84427
9337 5.84427
9338 5.84427
9339 5.84427
9340 5.84427
9341 5.84427
9342 5.84427
9343 5.84427
9344 5.84427
9345 5.84427
9346 5.84427
9347 5.84427
9348 5.84427
9349 5.84427
9350 5.84427
9351 5.84427
9352 5.84427
9353 5.84427
9354 5.84427
9355 5.84427
9356 5.84427
9357 5.84427
9358 5.84427
9359 5.84427
9360 5.84427
9361 5.84427
9362 5.84427
9363 5.84427
9364 5.84427
9365 5.84427
9366 5.84427
9367 5.84427
9368 5.84427
9369 5.84427
9370 5.84427
9371 5.84427
9372 5.84427
9373 5.84427
9374 5.84427
9375 5.84427
9376 5.84427
9377 5.84427
9378 5.84427
9379 5.84427
9380 5.84427
9381 5.84427
9382 5.84427
9383 5.84427
9384 5.84427
9385 5.84427
9386 5.84427
9387 5.84427
9388 5.84427
9389 5.84427
9390 5.84427
9391 5.84427
9392 5.84427
9393 5.84427
9394 5.84427
9395 5.84427
9396 5.84427
9397 5.84427
9398 5.84427
9399 5.84427
9400 5.84427
9401 5.84427
9402 5.84427
9403 5.84427
9404 5.84427
9405 5.84427
9406 5.84427
9407 5.84427
9408 5.84427
9409 5.84427
9410 5.84427
9411 5.84427
9412 5.84427
9413 5.84427
9414 5.84427
9415 5.84427
9416 5.84427
9417 5.84427
9418 5.84427
9419 5.84427
9420 5.84427
9421 5.84427
9422 5.84427
9423 5.84427
9424 5.84427
9425 5.84427
9426 5.84427
9427 5.84427
9428 5.84427
9429 5.84427
9430 5.84427
9431 5.84427
9432 5.84427
9433 5.84427
9434 5.84427
9435 5.84427
9436 5.84427
9437 5.84427
9438 5.84427
9439 5.84427
9440 5.84427
9441 5.84427
9442 5.84427
9443 5.84427
9444 5.84427
9445 5.84427
9446 5.84427
9447 5.84427
9448 5.84427
9449 5.84427
9450 5.84427
9451 5.84427
9452 5.84427
9453 5.84427
9454 5.84427
9455 5.84427
9456 5.84427
9457 5.84427
9458 5.84427
9459 5.84427
9460 5.84427
9461 5.84427
9462 5.84427
9463 5.84427
9464 5.84427
9465 5.84427
9466 5.84427
9467 5.84427
9468 5.84427
9469 5.84427
9470 5.84427
9471 5.84427
9472 5.84427
9473 5.84427
9474 5.84427
9475 5.84427
9476 5.84427
9477 5.84427
9478 5.84427
9479 5.84427
9480 5.84427
9481 5.84427
9482 5.84427
9483 5.84427
9484 5.84427
9485 5.84427
9486 5.84427
9487 5.84427
9488 5.84427
9489 5.84427
9490 5.84427
9491 5.84427
9492 5.84427
9493 5.84427
9494 5.84427
9495 5.84427
9496 5.84427
9497 5.84427
9498 5.84427
9499 5.84427
9500 5.84427
9501 5.84427
9502 5.84427
9503 5.84427
9504 5.84427
9505 5.84427
9506 5.84427
9507 5.84427
9508 5.84427
9509 5.84427
9510 5.84427
9511 5.84427
9512 5.84427
9513 5.84427
9514 5.84427
9515 5.84427
9516 5.84427
9517 5.84427
9518 5.84427
9519 5.84427
9520 5.84427
9521 5.84427
9522 5.84427
9523 5.84427
9524 5.84427
9525 5.84427
9526 5.84427
9527 5.84427
9528 5.84427
9529 5.84427
9530 5.84427
9531 5.84427
9532 5.84427
9533 5.84427
9534 5.84427
9535 5.84427
9536 5.84427
9537 5.84427
9538 5.84427
9539 5.84427
9540 5.84427
9541 5.84427
9542 5.84427
9543 5.84427
9544 5.84427
9545 5.84427
9546 5.84427
9547 5.84427
9548 5.84427
9549 5.84427
9550 5.84427
9551 5.84427
9552 5.84427
9553 5.84427
9554 5.84427
9555 5.84427
9556 5.84427
9557 5.84427
9558 5.84427
9559 5.84427
9560 5.84427
9561 5.84427
9562 5.84427
9563 5.84427
9564 5.84427
9565 5.84427
9566 5.84427
9567 5.84427
9568 5.84427
9569 5.84427
9570 5.84427
9571 5.84427
9572 5.84427
9573 5.84427
9574 5.84427
9575 5.84427
9576 5.84427
9577 5.84427
9578 5.84427
9579 5.84427
9580 5.84427
9581 5.84427
9582 5.84427
9583 5.84427
9584 5.84427
9585 5.84427
9586 5.84427
9587 5.84427
9588 5.84427
9589 5.84427
9590 5.84427
9591 5.84427
9592 5.84427
9593 5.84427
9594 5.84427
9595 5.84427
9596 5.84427
9597 5.84427
9598 5.84427
9599 5.84427
9600 5.84427
9601 5.84427
9602 5.84427
9603 5.84427
9604 5.84427
9605 5.84427
9606 5.84427
9607 5.84427
9608 5.84427
9609 5.84427
9610 5.84427
9611 5.84427
9612 5.84427
9613 5.84427
9614 5.84427
9615 5.84427
9616 5.84427
9617 5.84427
9618 5.84427
9619 5.84427
9620 5.84427
9621 5.84427
9622 5.84427
9623 5.84427
9624 5.84427
9625 5.84427
9626 5.84427
9627 5.84427
9628 5.84427
9629 5.84427
9630 5.84427
9631 5.84427
9632 5.84427
9633 5.84427
9634 5.84427
9635 5.84427
9636 5.84427
9637 5.84427
9638 5.84427
9639 5.84427
9640 5.84427
9641 5.84427
9642 5.84427
9643 5.84427
9644 5.84427
9645 5.84427
9646 5.84427
9647 5.84427
9648 5.84427
9649 5.84427
9650 5.84427
9651 5.84427
9652 5.84427
9653 5.84427
9654 5.84427
9655 5.84427
9656 5.84427
9657 5.84427
9658 5.84427
9659 5.84427
9660 5.84427
9661 5.84427
9662 5.84427
9663 5.84427
9664 5.84427
9665 5.84427
9666 5.84427
9667 5.84427
9668 5.84427
9669 5.84427
9670 5.84427
9671 5.84427
9672 5.84427
9673 5.84427
9674 5.84427
9675 5.84427
9676 5.84427
9677 5.84427
9678 5.84427
9679 5.84427
9680 5.84427
9681 5.84427
9682 5.84427
9683 5.84427
9684 5.84427
9685 5.84427
9686 5.84427
9687 5.84427
9688 5.84427
9689 5.84427
9690 5.84427
9691 5.84427
9692 5.84427
9693 5.84427
9694 5.84427
9695 5.84427
9696 5.84427
9697 5.84427
9698 5.84427
9699 5.84427
9700 5.84427
9701 5.84427
9702 5.84427
9703 5.84427
9704 5.84427
9705 5.84427
9706 5.84427
9707 5.84427
9708 5.84427
9709 5.84427
9710 5.84427
9711 5.84427
9712 5.84427
9713 5.84427
9714 5.84427
9715 5.84427
9716 5.84427
9717 5.84427
9718 5.84427
9719 5.84427
9720 5.84427
9721 5.84427
9722 5.84427
9723 5.84427
9724 5.84427
9725 5.84427
9726 5.84427
9727 5.84427
9728 5.84427
9729 5.84427
9730 5.84427
9731 5.84427
9732 5.84427
9733 5.84427
9734 5.84427
9735 5.84427
9736 5.84427
9737 5.84427
9738 5.84427
9739 5.84427
9740 5.84427
9741 5.84427
9742 5.84427
9743 5.84427
9744 5.84427
9745 5.84427
9746 5.84427
9747 5.84427
9748 5.84427
9749 5.84427
9750 5.84427
9751 5.84427
9752 5.84427
9753 5.84427
9754 5.84427
9755 5.84427
9756 5.84427
9757 5.84427
9758 5.84427
9759 5.84427
9760 5.84427
9761 5.84427
9762 5.84427
9763 5.84427
9764 5.84427
9765 5.84427
9766 5.84427
9767 5.84427
9768 5.84427
9769 5.84427
9770 5.84427
9771 5.84427
9772 5.84427
9773 5.84427
9774 5.84427
9775 5.84427
9776 5.84427
9777 5.84427
9778 5.84427
9779 5.84427
9780 5.84427
9781 5.84427
9782 5.84427
9783 5.84427
9784 5.84427
9785 5.84427
9786 5.84427
9787 5.84427
9788 5.84427
9789 5.84427
9790 5.84427
9791 5.84427
9792 5.84427
9793 5.84427
9794 5.84427
9795 5.84427
9796 5.84427
9797 5.84427
9798 5.84427
9799 5.84427
9800 5.84427
9801 5.84427
9802 5.84427
9803 5.84427
9804 5.84427
9805 5.84427
9806 5.84427
9807 5.84427
9808 5.84427
9809 5.84427
9810 5.84427
9811 5.84427
9812 5.84427
9813 5.84427
9814 5.84427
9815 5.84427
9816 5.84427
9817 5.84427
9818 5.84427
9819 5.84427
9820 5.84427
9821 5.84427
9822 5.84427
9823 5.84427
9824 5.84427
9825 5.84427
9826 5.84427
9827 5.84427
9828 5.84427
9829 5.84427
9830 5.84427
9831 5.84427
9832 5.84427
9833 5.84427
9834 5.84427
9835 5.84427
9836 5.84427
9837 5.84427
9838 5.84427
9839 5.84427
9840 5.84427
9841 5.84427
9842 5.84427
9843 5.84427
9844 5.84427
9845 5.84427
9846 5.84427
9847 5.84427
9848 5.84427
9849 5.84427
9850 5.84427
9851 5.84427
9852 5.84427
9853 5.84427
9854 5.84427
9855 5.84427
9856 5.84427
9857 5.84427
9858 5.84427
9859 5.84427
9860 5.84427
9861 5.84427
9862 5.84427
9863 5.84427
9864 5.84427
9865 5.84427
9866 5.84427
9867 5.84427
9868 5.84427
9869 5.84427
9870 5.84427
9871 5.84427
9872 5.84427
9873 5.84427
9874 5.84427
9875 5.84427
9876 5.84427
9877 5.84427
9878 5.84427
9879 5.84427
9880 5.84427
9881 5.84427
9882 5.84427
9883 5.84427
9884 5.84427
9885 5.84427
9886 5.84427
9887 5.84427
9888 5.84427
9889 5.84427
9890 5.84427
9891 5.84427
9892 5.84427
9893 5.84427
9894 5.84427
9895 5.84427
9896 5.84427
9897 5.84427
9898 5.84427
9899 5.84427
9900 5.84427
9901 5.84427
9902 5.84427
9903 5.84427
9904 5.84427
9905 5.84427
9906 5.84427
9907 5.84427
9908 5.84427
9909 5.84427
9910 5.84427
9911 5.84427
9912 5.84427
9913 5.84427
9914 5.84427
9915 5.84427
9916 5.84427
9917 5.84427
9918 5.84427
9919 5.84427
9920 5.84427
9921 5.84427
9922 5.84427
9923 5.84427
9924 5.84427
9925 5.84427
9926 5.84427
9927 5.84427
9928 5.84427
9929 5.84427
9930 5.84427
9931 5.84427
9932 5.84427
9933 5.84427
9934 5.84427
9935 5.84427
9936 5.84427
9937 5.84427
9938 5.84427
9939 5.84427
9940 5.84427
9941 5.84427
9942 5.84427
9943 5.84427
9944 5.84427
9945 5.84427
9946 5.84427
9947 5.84427
9948 5.84427
9949 5.84427
9950 5.84427
9951 5.84427
9952 5.84427
9953 5.84427
9954 5.84427
9955 5.84427
9956 5.84427
9957 5.84427
9958 5.84427
9959 5.84427
9960 5.84427
9961 5.84427
9962 5.84427
9963 5.84427
9964 5.84427
9965 5.84427
9966 5.84427
9967 5.84427
9968 5.84427
9969 5.84427
9970 5.84427
9971 5.84427
9972 5.84427
9973 5.84427
9974 5.84427
9975 5.84427
9976 5.84427
9977 5.84427
9978 5.84427
9979 5.84427
9980 5.84427
9981 5.84427
9982 5.84427
9983 5.84427
9984 5.84427
9985 5.84427
9986 5.84427
9987 5.84427
9988 5.84427
9989 5.84427
9990 5.84427
9991 5.84427
9992 5.84427
9993 5.84427
9994 5.84427
9995 5.84427
9996 5.84427
9997 5.84427
9998 5.84427
9999 5.84427
10000 5.84427
10001 5.84427
10002 5.84427
10003 5.84427
10004 5.84427
10005 5.84427
10006 5.84427
10007 5.84427
10008 5.84427
10009 5.84427
10010 5.84427
10011 5.84427
10012 5.84427
10013 5.84427
10014 5.84427
10015 5.84427
10016 5.84427
10017 5.84427
10018 5.84427
10019 5.84427
10020 5.84427
10021 5.84427
10022 5.84427
10023 5.84427
10024 5.84427
10025 5.84427
10026 5.84427
10027 5.84427
10028 5.84427
10029 5.84427
10030 5.84427
10031 5.84427
10032 5.84427
10033 5.84427
10034 5.84427
10035 5.84427
10036 5.84427
10037 5.84427
10038 5.84427
10039 5.84427
10040 5.84427
10041 5.84427
10042 5.84427
10043 5.84427
10044 5.84427
10045 5.84427
10046 5.84427
10047 5.84427
10048 5.84427
10049 5.84427
10050 5.84427
10051 5.84427
10052 5.84427
10053 5.84427
10054 5.84427
10055 5.84427
10056 5.84427
10057 5.84427
10058 5.84427
10059 5.84427
10060 5.84427
10061 5.84427
10062 5.84427
10063 5.84427
10064 5.84427
10065 5.84427
10066 5.84427
10067 5.84427
10068 5.84427
10069 5.84427
10070 5.84427
10071 5.84427
10072 5.84427
10073 5.84427
10074 5.84427
10075 5.84427
10076 5.84427
10077 5.84427
10078 5.84427
10079 5.84427
10080 5.84427
10081 5.84427
10082 5.84427
10083 5.84427
10084 5.84427
10085 5.84427
10086 5.84427
10087 5.84427
10088 5.84427
10089 5.84427
10090 5.84427
10091 5.84427
10092 5.84427
10093 5.84427
10094 5.84427
10095 5.84427
10096 5.84427
10097 5.84427
10098 5.84427
10099 5.84427
10100 5.84427
10101 5.84427
10102 5.84427
10103 5.84427
10104 5.84427
10105 5.84427
10106 5.84427
10107 5.84427
10108 5.84427
10109 5.84427
10110 5.84427
10111 5.84427
10112 5.84427
10113 5.84427
10114 5.84427
10115 5.84427
10116 5.84427
10117 5.84427
10118 5.84427
10119 5.84427
10120 5.84427
10121 5.84427
10122 5.84427
10123 5.84427
10124 5.84427
10125 5.84427
10126 5.84427
10127 5.84427
10128 5.84427
10129 5.84427
10130 5.84427
10131 5.84427
10132 5.84427
10133 5.84427
10134 5.84427
10135 5.84427
10136 5.84427
10137 5.84427
10138 5.84427
10139 5.84427
10140 5.84427
10141 5.84427
10142 5.84427
10143 5.84427
10144 5.84427
10145 5.84427
10146 5.84427
10147 5.84427
10148 5.84427
10149 5.84427
10150 5.84427
10151 5.84427
10152 5.84427
10153 5.84427
10154 5.84427
10155 5.84427
10156 5.84427
10157 5.84427
10158 5.84427
10159 5.84427
10160 5.84427
10161 5.84427
10162 5.84427
10163 5.84427
10164 5.84427
10165 5.84427
10166 5.84427
10167 5.84427
10168 5.84427
10169 5.84427
10170 5.84427
10171 5.84427
10172 5.84427
10173 5.84427
10174 5.84427
10175 5.84427
10176 5.84427
10177 5.84427
10178 5.84427
10179 5.84427
10180 5.84427
10181 5.84427
10182 5.84427
10183 5.84427
10184 5.84427
10185 5.84427
10186 5.84427
10187 5.84427
10188 5.84427
10189 5.84427
10190 5.84427
10191 5.84427
10192 5.84427
10193 5.84427
10194 5.84427
10195 5.84427
10196 5.84427
10197 5.84427
10198 5.84427
10199 5.84427
10200 5.84427
10201 5.84427
10202 5.84427
10203 5.84427
10204 5.84427
10205 5.84427
10206 5.84427
10207 5.84427
10208 5.84427
10209 5.84427
10210 5.84427
10211 5.84427
10212 5.84427
10213 5.84427
10214 5.84427
10215 5.84427
10216 5.84427
10217 5.84427
10218 5.84427
10219 5.84427
10220 5.84427
10221 5.84427
10222 5.84427
10223 5.84427
10224 5.84427
10225 5.84427
10226 5.84427
10227 5.84427
10228 5.84427
10229 5.84427
10230 5.84427
10231 5.84427
10232 5.84427
10233 5.84427
10234 5.84427
10235 5.84427
10236 5.84427
10237 5.84427
10238 5.84427
10239 5.84427
10240 5.84427
10241 5.84427
10242 5.84427
10243 5.84427
10244 5.84427
10245 5.84427
10246 5.84427
10247 5.84427
10248 5.84427
10249 5.84427
10250 5.84427
10251 5.84427
10252 5.84427
10253 5.84427
10254 5.84427
10255 5.84427
10256 5.84427
10257 5.84427
10258 5.84427
10259 5.84427
10260 5.84427
10261 5.84427
10262 5.84427
10263 5.84427
10264 5.84427
10265 5.84427
10266 5.84427
10267 5.84427
10268 5.84427
10269 5.84427
10270 5.84427
10271 5.84427
10272 5.84427
10273 5.84427
10274 5.84427
10275 5.84427
10276 5.84427
10277 5.84427
10278 5.84427
10279 5.84427
10280 5.84427
10281 5.84427
10282 5.84427
10283 5.84427
10284 5.84427
10285 5.84427
10286 5.84427
10287 5.84427
10288 5.84427
10289 5.84427
10290 5.84427
10291 5.84427
10292 5.84427
10293 5.84427
10294 5.84427
10295 5.84427
10296 5.84427
10297 5.84427
10298 5.84427
10299 5.84427
10300 5.84427
10301 5.84427
10302 5.84427
10303 5.84427
10304 5.84427
10305 5.84427
10306 5.84427
10307 5.84427
10308 5.84427
10309 5.84427
10310 5.84427
10311 5.84427
10312 5.84427
10313 5.84427
10314 5.84427
10315 5.84427
10316 5.84427
10317 5.84427
10318 5.84427
10319 5.84427
10320 5.84427
10321 5.84427
10322 5.84427
10323 5.84427
10324 5.84427
10325 5.84427
10326 5.84427
10327 5.84427
10328 5.84427
10329 5.84427
10330 5.84427
10331 5.84427
10332 5.84427
10333 5.84427
10334 5.84427
10335 5.84427
10336 5.84427
10337 5.84427
10338 5.84427
10339 5.84427
10340 5.84427
10341 5.84427
10342 5.84427
10343 5.84427
10344 5.84427
10345 5.84427
10346 5.84427
10347 5.84427
10348 5.84427
10349 5.84427
10350 5.84427
10351 5.84427
10352 5.84427
10353 5.84427
10354 5.84427
10355 5.84427
10356 5.84427
10357 5.84427
10358 5.84427
10359 5.84427
10360 5.84427
10361 5.84427
10362 5.84427
10363 5.84427
10364 5.84427
10365 5.84427
10366 5.84427
10367 5.84427
10368 5.84427
10369 5.84427
10370 5.84427
10371 5.84427
10372 5.84427
10373 5.84427
10374 5.84427
10375 5.84427
10376 5.84427
10377 5.84427
10378 5.84427
10379 5.84427
10380 5.84427
10381 5.84427
10382 5.84427
10383 5.84427
10384 5.84427
10385 5.84427
10386 5.84427
10387 5.84427
10388 5.84427
10389 5.84427
10390 5.84427
10391 5.84427
10392 5.84427
10393 5.84427
10394 5.84427
10395 5.84427
10396 5.84427
10397 5.84427
10398 5.84427
10399 5.84427
10400 5.84427
10401 5.84427
10402 5.84427
10403 5.84427
10404 5.84427
10405 5.84427
10406 5.84427
10407 5.84427
10408 5.84427
10409 5.84427
10410 5.84427
10411 5.84427
10412 5.84427
10413 5.84427
10414 5.84427
10415 5.84427
10416 5.84427
10417 5.84427
10418 5.84427
10419 5.84427
10420 5.84427
10421 5.84427
10422 5.84427
10423 5.84427
10424 5.84427
10425 5.84427
10426 5.84427
10427 5.84427
10428 5.84427
10429 5.84427
10430 5.84427
10431 5.84427
10432 5.84427
10433 5.84427
10434 5.84427
10435 5.84427
10436 5.84427
10437 5.84427
10438 5.84427
10439 5.84427
10440 5.84427
10441 5.84427
10442 5.84427
10443 5.84427
10444 5.84427
10445 5.84427
10446 5.84427
10447 5.84427
10448 5.84427
10449 5.84427
10450 5.84427
10451 5.84427
10452 5.84427
10453 5.84427
10454 5.84427
10455 5.84427
10456 5.84427
10457 5.84427
10458 5.84427
10459 5.84427
10460 5.84427
10461 5.84427
10462 5.84427
10463 5.84427
10464 5.84427
10465 5.84427
10466 5.84427
10467 5.84427
10468 5.84427
10469 5.84427
10470 5.84427
10471 5.84427
10472 5.84427
10473 5.84427
10474 5.84427
10475 5.84427
10476 5.84427
10477 5.84427
10478 5.84427
10479 5.84427
10480 5.84427
10481 5.84427
10482 5.84427
10483 5.84427
10484 5.84427
10485 5.84427
10486 5.84427
10487 5.84427
10488 5.84427
10489 5.84427
10490 5.84427
10491 5.84427
10492 5.84427
10493 5.84427
10494 5.84427
10495 5.84427
10496 5.84427
10497 5.84427
10498 5.84427
10499 5.84427
10500 5.84427
10501 5.84427
10502 5.84427
10503 5.84427
10504 5.84427
10505 5.84427
10506 5.84427
10507 5.84427
10508 5.84427
10509 5.84427
10510 5.84427
10511 5.84427
10512 5.84427
10513 5.84427
10514 5.84427
10515 5.84427
10516 5.84427
10517 5.84427
10518 5.84427
10519 5.84427
10520 5.84427
10521 5.84427
10522 5.84427
10523 5.84427
10524 5.84427
10525 5.84427
10526 5.84427
10527 5.84427
10528 5.84427
10529 5.84427
10530 5.84427
10531 5.84427
10532 5.84427
10533 5.84427
10534 5.84427
10535 5.84427
10536 5.84427
10537 5.84427
10538 5.84427
10539 5.84427
10540 5.84427
10541 5.84427
10542 5.84427
10543 5.84427
10544 5.84427
10545 5.84427
10546 5.84427
10547 5.84427
10548 5.84427
10549 5.84427
10550 5.84427
10551 5.84427
10552 5.84427
10553 5.84427
10554 5.84427
10555 5.84427
10556 5.84427
10557 5.84427
10558 5.84427
10559 5.84427
10560 5.84427
10561 5.84427
10562 5.84427
10563 5.84427
10564 5.84427
10565 5.84427
10566 5.84427
10567 5.84427
10568 5.84427
10569 5.84427
10570 5.84427
10571 5.84427
10572 5.84427
10573 5.84427
10574 5.84427
10575 5.84427
10576 5.84427
10577 5.84427
10578 5.84427
10579 5.84427
10580 5.84427
10581 5.84427
10582 5.84427
10583 5.84427
10584 5.80684
10585 5.80684
10586 5.80684
10587 5.80684
10588 5.80684
10589 5.80684
10590 5.80684
10591 5.80684
10592 5.80684
10593 5.80684
10594 5.80684
10595 5.80684
10596 5.80684
10597 5.80684
10598 5.80684
10599 5.80684
10600 5.80684
10601 5.80684
10602 5.80684
10603 5.80684
10604 5.80684
10605 5.80684
10606 5.80684
10607 5.80684
10608 5.80684
10609 5.80684
10610 5.80684
10611 5.80684
10612 5.80684
10613 5.80684
10614 5.80684
10615 5.80684
10616 5.80684
10617 5.80684
10618 5.80684
10619 5.80684
10620 5.80684
10621 5.80684
10622 5.80684
