#   N_BLOCK:  ACCEPTANCE:
          8923  5.200667e-01
          8924  5.200659e-01
          8925  5.200592e-01
          8926  5.200577e-01
          8927  5.200563e-01
          8928  5.200575e-01
          8929  5.200627e-01
          8930  5.200666e-01
          8931  5.200592e-01
          8932  5.200597e-01
          8933  5.200550e-01
          8934  5.200622e-01
          8935  5.200601e-01
          8936  5.200613e-01
          8937  5.200612e-01
          8938  5.200584e-01
          8939  5.200629e-01
          8940  5.200662e-01
          8941  5.200700e-01
          8942  5.200639e-01
          8943  5.200652e-01
          8944  5.200597e-01
          8945  5.200616e-01
          8946  5.200642e-01
          8947  5.200647e-01
          8948  5.200619e-01
          8949  5.200625e-01
          8950  5.200657e-01
          8951  5.200656e-01
          8952  5.200635e-01
          8953  5.200654e-01
          8954  5.200699e-01
          8955  5.200705e-01
          8956  5.200670e-01
          8957  5.200729e-01
          8958  5.200748e-01
          8959  5.200767e-01
          8960  5.200719e-01
          8961  5.200784e-01
          8962  5.200750e-01
          8963  5.200755e-01
          8964  5.200748e-01
          8965  5.200720e-01
          8966  5.200719e-01
          8967  5.200705e-01
          8968  5.200730e-01
          8969  5.200729e-01
          8970  5.200774e-01
          8971  5.200713e-01
          8972  5.200699e-01
          8973  5.200718e-01
          8974  5.200697e-01
          8975  5.200735e-01
          8976  5.200708e-01
          8977  5.200720e-01
          8978  5.200719e-01
          8979  5.200718e-01
          8980  5.200743e-01
          8981  5.200716e-01
          8982  5.200754e-01
          8983  5.200793e-01
          8984  5.200785e-01
          8985  5.200777e-01
          8986  5.200763e-01
          8987  5.200815e-01
          8988  5.200814e-01
          8989  5.200819e-01
          8990  5.200818e-01
          8991  5.200824e-01
          8992  5.200756e-01
          8993  5.200775e-01
          8994  5.200694e-01
          8995  5.200726e-01
          8996  5.200739e-01
          8997  5.200698e-01
          8998  5.200717e-01
          8999  5.200696e-01
          9000  5.200741e-01
          9001  5.200746e-01
          9002  5.200752e-01
          9003  5.200804e-01
          9004  5.200829e-01
          9005  5.200795e-01
          9006  5.200813e-01
          9007  5.200766e-01
          9008  5.200758e-01
          9009  5.200777e-01
          9010  5.200816e-01
          9011  5.200768e-01
          9012  5.200793e-01
          9013  5.200812e-01
          9014  5.200804e-01
          9015  5.200823e-01
          9016  5.200809e-01
          9017  5.200834e-01
          9018  5.200787e-01
          9019  5.200779e-01
          9020  5.200778e-01
          9021  5.200724e-01
          9022  5.200756e-01
          9023  5.200761e-01
          9024  5.200734e-01
          9025  5.200693e-01
          9026  5.200712e-01
          9027  5.200691e-01
          9028  5.200677e-01
          9029  5.200656e-01
          9030  5.200674e-01
          9031  5.200739e-01
          9032  5.200771e-01
          9033  5.200750e-01
          9034  5.200743e-01
          9035  5.200728e-01
          9036  5.200800e-01
          9037  5.200792e-01
          9038  5.200745e-01
          9039  5.200731e-01
          9040  5.200736e-01
          9041  5.200801e-01
          9042  5.200852e-01
          9043  5.200917e-01
          9044  5.200929e-01
          9045  5.200981e-01
          9046  5.200980e-01
          9047  5.200985e-01
          9048  5.200964e-01
          9049  5.200944e-01
          9050  5.200962e-01
          9051  5.201020e-01
          9052  5.201065e-01
          9053  5.201071e-01
          9054  5.201096e-01
          9055  5.201069e-01
          9056  5.201107e-01
          9057  5.201053e-01
          9058  5.201019e-01
          9059  5.201077e-01
          9060  5.201149e-01
          9061  5.201154e-01
          9062  5.201120e-01
          9063  5.201073e-01
          9064  5.201098e-01
          9065  5.201117e-01
          9066  5.201122e-01
          9067  5.201114e-01
          9068  5.201199e-01
          9069  5.201198e-01
          9070  5.201236e-01
          9071  5.201228e-01
          9072  5.201313e-01
          9073  5.201384e-01
          9074  5.201343e-01
          9075  5.201460e-01
          9076  5.201466e-01
          9077  5.201438e-01
          9078  5.201490e-01
          9079  5.201482e-01
          9080  5.201448e-01
          9081  5.201460e-01
          9082  5.201479e-01
          9083  5.201418e-01
          9084  5.201411e-01
          9085  5.201416e-01
          9086  5.201402e-01
          9087  5.201427e-01
          9088  5.201426e-01
          9089  5.201392e-01
          9090  5.201358e-01
          9091  5.201337e-01
          9092  5.201369e-01
          9093  5.201321e-01
          9094  5.201307e-01
          9095  5.201299e-01
          9096  5.201331e-01
          9097  5.201343e-01
          9098  5.201414e-01
          9099  5.201393e-01
          9100  5.201412e-01
          9101  5.201365e-01
          9102  5.201350e-01
          9103  5.201362e-01
          9104  5.201361e-01
          9105  5.201406e-01
          9106  5.201405e-01
          9107  5.201483e-01
          9108  5.201527e-01
          9109  5.201546e-01
          9110  5.201551e-01
          9111  5.201616e-01
          9112  5.201608e-01
          9113  5.201659e-01
          9114  5.201665e-01
          9115  5.201637e-01
          9116  5.201617e-01
          9117  5.201609e-01
          9118  5.201562e-01
          9119  5.201567e-01
          9120  5.201546e-01
          9121  5.201499e-01
          9122  5.201485e-01
          9123  5.201451e-01
          9124  5.201483e-01
          9125  5.201468e-01
          9126  5.201454e-01
          9127  5.201414e-01
          9128  5.201380e-01
          9129  5.201339e-01
          9130  5.201332e-01
          9131  5.201330e-01
          9132  5.201369e-01
          9133  5.201308e-01
          9134  5.201294e-01
          9135  5.201293e-01
          9136  5.201220e-01
          9137  5.201212e-01
          9138  5.201211e-01
          9139  5.201210e-01
          9140  5.201281e-01
          9141  5.201267e-01
          9142  5.201272e-01
          9143  5.201277e-01
          9144  5.201244e-01
          9145  5.201262e-01
          9146  5.201235e-01
          9147  5.201194e-01
          9148  5.201167e-01
          9149  5.201205e-01
          9150  5.201158e-01
          9151  5.201118e-01
          9152  5.201084e-01
          9153  5.201057e-01
          9154  5.201082e-01
          9155  5.201061e-01
          9156  5.201093e-01
          9157  5.201085e-01
          9158  5.201025e-01
          9159  5.200972e-01
          9160  5.201003e-01
          9161  5.200989e-01
          9162  5.200975e-01
          9163  5.200941e-01
          9164  5.200953e-01
          9165  5.200919e-01
          9166  5.200905e-01
          9167  5.200923e-01
          9168  5.200883e-01
          9169  5.200895e-01
          9170  5.200900e-01
          9171  5.200925e-01
          9172  5.200905e-01
          9173  5.200891e-01
          9174  5.200850e-01
          9175  5.200862e-01
          9176  5.200848e-01
          9177  5.200906e-01
          9178  5.200963e-01
          9179  5.200936e-01
          9180  5.200929e-01
          9181  5.200908e-01
          9182  5.200868e-01
          9183  5.200853e-01
          9184  5.200878e-01
          9185  5.200838e-01
          9186  5.200857e-01
          9187  5.200842e-01
          9188  5.200900e-01
          9189  5.200932e-01
          9190  5.200963e-01
          9191  5.200897e-01
          9192  5.200889e-01
          9193  5.200849e-01
          9194  5.200874e-01
          9195  5.200781e-01
          9196  5.200833e-01
          9197  5.200818e-01
          9198  5.200811e-01
          9199  5.200771e-01
          9200  5.200815e-01
          9201  5.200794e-01
          9202  5.200774e-01
          9203  5.200760e-01
          9204  5.200785e-01
          9205  5.200803e-01
          9206  5.200763e-01
          9207  5.200775e-01
          9208  5.200774e-01
          9209  5.200720e-01
          9210  5.200693e-01
          9211  5.200699e-01
          9212  5.200711e-01
          9213  5.200749e-01
          9214  5.200735e-01
          9215  5.200694e-01
          9216  5.200706e-01
          9217  5.200679e-01
          9218  5.200691e-01
          9219  5.200631e-01
          9220  5.200624e-01
          9221  5.200577e-01
          9222  5.200570e-01
          9223  5.200588e-01
          9224  5.200522e-01
          9225  5.200553e-01
          9226  5.200533e-01
          9227  5.200512e-01
          9228  5.200570e-01
          9229  5.200529e-01
          9230  5.200535e-01
          9231  5.200540e-01
          9232  5.200559e-01
          9233  5.200532e-01
          9234  5.200505e-01
          9235  5.200419e-01
          9236  5.200470e-01
          9237  5.200443e-01
          9238  5.200507e-01
          9239  5.200480e-01
          9240  5.200407e-01
          9241  5.200360e-01
          9242  5.200385e-01
          9243  5.200358e-01
          9244  5.200377e-01
          9245  5.200369e-01
          9246  5.200355e-01
          9247  5.200335e-01
          9248  5.200327e-01
          9249  5.200306e-01
          9250  5.200234e-01
          9251  5.200233e-01
          9252  5.200258e-01
          9253  5.200263e-01
          9254  5.200223e-01
          9255  5.200203e-01
          9256  5.200150e-01
          9257  5.200227e-01
          9258  5.200264e-01
          9259  5.200192e-01
          9260  5.200184e-01
          9261  5.200144e-01
          9262  5.200137e-01
          9263  5.200090e-01
          9264  5.200050e-01
          9265  5.200036e-01
          9266  5.199990e-01
          9267  5.199937e-01
          9268  5.199871e-01
          9269  5.199876e-01
          9270  5.199811e-01
          9271  5.199803e-01
          9272  5.199867e-01
          9273  5.199788e-01
          9274  5.199787e-01
          9275  5.199818e-01
          9276  5.199791e-01
          9277  5.199803e-01
          9278  5.199828e-01
          9279  5.199821e-01
          9280  5.199774e-01
          9281  5.199812e-01
          9282  5.199876e-01
          9283  5.199888e-01
          9284  5.199893e-01
          9285  5.199905e-01
          9286  5.199904e-01
          9287  5.199877e-01
          9288  5.199896e-01
          9289  5.199875e-01
          9290  5.199861e-01
          9291  5.199854e-01
          9292  5.199872e-01
          9293  5.199891e-01
          9294  5.199831e-01
          9295  5.199804e-01
          9296  5.199765e-01
          9297  5.199757e-01
          9298  5.199737e-01
          9299  5.199716e-01
          9300  5.199696e-01
          9301  5.199701e-01
          9302  5.199694e-01
          9303  5.199667e-01
          9304  5.199718e-01
          9305  5.199665e-01
          9306  5.199677e-01
          9307  5.199689e-01
          9308  5.199649e-01
          9309  5.199641e-01
          9310  5.199621e-01
