#   N_BLOCK:  ACCEPTANCE:
          5594  6.203800e-01
          5595  6.203896e-01
          5596  6.204001e-01
          5597  6.204027e-01
          5598  6.204027e-01
          5599  6.204114e-01
          5600  6.204158e-01
          5601  6.204071e-01
          5602  6.204123e-01
          5603  6.204149e-01
          5604  6.204114e-01
          5605  6.204140e-01
          5606  6.204193e-01
          5607  6.204140e-01
          5608  6.204149e-01
          5609  6.204166e-01
          5610  6.204166e-01
          5611  6.204140e-01
          5612  6.204105e-01
          5613  6.204044e-01
          5614  6.203992e-01
          5615  6.203930e-01
          5616  6.203939e-01
          5617  6.203904e-01
          5618  6.203913e-01
          5619  6.203826e-01
          5620  6.203826e-01
          5621  6.203826e-01
          5622  6.203765e-01
          5623  6.203686e-01
          5624  6.203695e-01
          5625  6.203704e-01
          5626  6.203695e-01
          5627  6.203704e-01
          5628  6.203686e-01
          5629  6.203651e-01
          5630  6.203556e-01
          5631  6.203556e-01
          5632  6.203530e-01
          5633  6.203486e-01
          5634  6.203434e-01
          5635  6.203364e-01
          5636  6.203268e-01
          5637  6.203208e-01
          5638  6.203251e-01
          5639  6.203269e-01
          5640  6.203382e-01
          5641  6.203364e-01
          5642  6.203373e-01
          5643  6.203338e-01
          5644  6.203295e-01
          5645  6.203321e-01
          5646  6.203347e-01
          5647  6.203278e-01
          5648  6.203173e-01
          5649  6.203191e-01
          5650  6.203165e-01
          5651  6.203191e-01
          5652  6.203217e-01
          5653  6.203234e-01
          5654  6.203243e-01
          5655  6.203295e-01
          5656  6.203295e-01
          5657  6.203339e-01
          5658  6.203321e-01
          5659  6.203330e-01
          5660  6.203339e-01
          5661  6.203365e-01
          5662  6.203417e-01
          5663  6.203348e-01
          5664  6.203374e-01
          5665  6.203382e-01
          5666  6.203400e-01
          5667  6.203495e-01
          5668  6.203469e-01
          5669  6.203504e-01
          5670  6.203513e-01
          5671  6.203600e-01
          5672  6.203634e-01
          5673  6.203652e-01
          5674  6.203660e-01
          5675  6.203730e-01
          5676  6.203782e-01
          5677  6.203652e-01
          5678  6.203608e-01
          5679  6.203530e-01
          5680  6.203487e-01
          5681  6.203400e-01
          5682  6.203314e-01
          5683  6.203305e-01
          5684  6.203192e-01
          5685  6.203253e-01
          5686  6.203279e-01
          5687  6.203288e-01
          5688  6.203323e-01
          5689  6.203279e-01
          5690  6.203279e-01
          5691  6.203323e-01
          5692  6.203340e-01
          5693  6.203349e-01
          5694  6.203314e-01
          5695  6.203357e-01
          5696  6.203357e-01
          5697  6.203366e-01
          5698  6.203366e-01
          5699  6.203401e-01
          5700  6.203401e-01
          5701  6.203314e-01
          5702  6.203314e-01
          5703  6.203366e-01
          5704  6.203358e-01
          5705  6.203323e-01
          5706  6.203358e-01
          5707  6.203340e-01
          5708  6.203401e-01
          5709  6.203392e-01
          5710  6.203375e-01
          5711  6.203436e-01
          5712  6.203514e-01
          5713  6.203539e-01
          5714  6.203548e-01
          5715  6.203462e-01
          5716  6.203410e-01
          5717  6.203514e-01
          5718  6.203574e-01
          5719  6.203617e-01
          5720  6.203574e-01
          5721  6.203505e-01
          5722  6.203591e-01
          5723  6.203600e-01
          5724  6.203617e-01
          5725  6.203600e-01
          5726  6.203591e-01
          5727  6.203566e-01
          5728  6.203592e-01
          5729  6.203540e-01
          5730  6.203548e-01
          5731  6.203462e-01
          5732  6.203428e-01
          5733  6.203367e-01
          5734  6.203385e-01
          5735  6.203376e-01
          5736  6.203385e-01
          5737  6.203393e-01
          5738  6.203342e-01
          5739  6.203255e-01
          5740  6.203178e-01
          5741  6.203143e-01
          5742  6.203161e-01
          5743  6.203238e-01
          5744  6.203247e-01
          5745  6.203281e-01
          5746  6.203350e-01
          5747  6.203385e-01
          5748  6.203350e-01
          5749  6.203342e-01
          5750  6.203394e-01
          5751  6.203394e-01
          5752  6.203308e-01
          5753  6.203325e-01
          5754  6.203394e-01
          5755  6.203222e-01
          5756  6.203239e-01
          5757  6.203265e-01
          5758  6.203377e-01
          5759  6.203437e-01
          5760  6.203403e-01
          5761  6.203360e-01
          5762  6.203368e-01
          5763  6.203368e-01
          5764  6.203377e-01
          5765  6.203368e-01
          5766  6.203403e-01
          5767  6.203463e-01
          5768  6.203497e-01
          5769  6.203472e-01
          5770  6.203403e-01
          5771  6.203463e-01
          5772  6.203523e-01
          5773  6.203411e-01
          5774  6.203446e-01
          5775  6.203506e-01
          5776  6.203540e-01
          5777  6.203592e-01
          5778  6.203540e-01
          5779  6.203480e-01
          5780  6.203506e-01
          5781  6.203403e-01
          5782  6.203386e-01
          5783  6.203309e-01
          5784  6.203369e-01
          5785  6.203343e-01
          5786  6.203377e-01
          5787  6.203283e-01
          5788  6.203309e-01
          5789  6.203249e-01
          5790  6.203223e-01
          5791  6.203094e-01
          5792  6.203086e-01
          5793  6.203155e-01
          5794  6.203249e-01
          5795  6.203275e-01
          5796  6.203198e-01
          5797  6.203095e-01
          5798  6.203103e-01
          5799  6.203155e-01
          5800  6.203121e-01
          5801  6.203112e-01
          5802  6.203138e-01
          5803  6.203155e-01
          5804  6.203138e-01
          5805  6.203198e-01
          5806  6.203207e-01
          5807  6.203258e-01
          5808  6.203318e-01
          5809  6.203224e-01
          5810  6.203121e-01
          5811  6.203027e-01
          5812  6.203044e-01
          5813  6.202959e-01
          5814  6.202847e-01
          5815  6.202882e-01
          5816  6.202813e-01
          5817  6.202882e-01
          5818  6.202848e-01
          5819  6.202839e-01
          5820  6.202934e-01
          5821  6.202916e-01
          5822  6.202874e-01
          5823  6.202917e-01
          5824  6.202882e-01
          5825  6.202934e-01
          5826  6.202968e-01
          5827  6.202951e-01
          5828  6.202960e-01
          5829  6.202951e-01
          5830  6.202960e-01
          5831  6.202951e-01
          5832  6.202969e-01
          5833  6.203054e-01
          5834  6.203114e-01
          5835  6.203020e-01
          5836  6.203088e-01
          5837  6.203089e-01
          5838  6.203046e-01
          5839  6.203097e-01
          5840  6.203123e-01
          5841  6.203123e-01
          5842  6.203157e-01
          5843  6.203166e-01
          5844  6.203115e-01
          5845  6.203080e-01
          5846  6.203012e-01
          5847  6.202961e-01
          5848  6.202910e-01
          5849  6.202842e-01
          5850  6.202842e-01
          5851  6.202885e-01
          5852  6.202885e-01
          5853  6.202979e-01
          5854  6.202979e-01
          5855  6.203064e-01
          5856  6.203141e-01
          5857  6.203132e-01
          5858  6.203158e-01
          5859  6.203090e-01
          5860  6.203132e-01
          5861  6.203090e-01
          5862  6.203116e-01
          5863  6.203107e-01
          5864  6.203056e-01
          5865  6.202962e-01
          5866  6.202962e-01
          5867  6.203031e-01
          5868  6.202988e-01
          5869  6.202980e-01
          5870  6.203031e-01
          5871  6.203099e-01
          5872  6.203125e-01
          5873  6.203150e-01
          5874  6.203193e-01
          5875  6.203244e-01
          5876  6.203338e-01
          5877  6.203346e-01
          5878  6.203397e-01
          5879  6.203440e-01
          5880  6.203474e-01
          5881  6.203499e-01
          5882  6.203542e-01
          5883  6.203482e-01
          5884  6.203466e-01
          5885  6.203372e-01
          5886  6.203398e-01
          5887  6.203406e-01
          5888  6.203398e-01
          5889  6.203372e-01
          5890  6.203389e-01
          5891  6.203313e-01
          5892  6.203338e-01
          5893  6.203423e-01
          5894  6.203432e-01
          5895  6.203415e-01
          5896  6.203398e-01
          5897  6.203389e-01
          5898  6.203398e-01
          5899  6.203389e-01
          5900  6.203466e-01
          5901  6.203474e-01
          5902  6.203483e-01
          5903  6.203542e-01
          5904  6.203508e-01
          5905  6.203466e-01
          5906  6.203424e-01
          5907  6.203491e-01
          5908  6.203466e-01
          5909  6.203500e-01
          5910  6.203525e-01
          5911  6.203585e-01
          5912  6.203619e-01
          5913  6.203644e-01
          5914  6.203644e-01
          5915  6.203704e-01
          5916  6.203670e-01
          5917  6.203602e-01
          5918  6.203670e-01
          5919  6.203746e-01
          5920  6.203695e-01
          5921  6.203670e-01
          5922  6.203661e-01
          5923  6.203695e-01
          5924  6.203610e-01
          5925  6.203661e-01
          5926  6.203670e-01
          5927  6.203695e-01
          5928  6.203678e-01
          5929  6.203746e-01
          5930  6.203797e-01
          5931  6.203771e-01
          5932  6.203695e-01
          5933  6.203661e-01
          5934  6.203627e-01
          5935  6.203560e-01
          5936  6.203619e-01
          5937  6.203611e-01
          5938  6.203619e-01
          5939  6.203568e-01
          5940  6.203551e-01
          5941  6.203585e-01
          5942  6.203543e-01
          5943  6.203492e-01
          5944  6.203526e-01
          5945  6.203535e-01
          5946  6.203526e-01
          5947  6.203619e-01
          5948  6.203628e-01
          5949  6.203636e-01
          5950  6.203661e-01
          5951  6.203645e-01
          5952  6.203678e-01
          5953  6.203636e-01
          5954  6.203670e-01
          5955  6.203670e-01
          5956  6.203721e-01
          5957  6.203763e-01
          5958  6.203822e-01
          5959  6.203864e-01
          5960  6.203864e-01
          5961  6.203906e-01
          5962  6.203873e-01
          5963  6.203814e-01
          5964  6.203881e-01
          5965  6.203898e-01
          5966  6.203898e-01
          5967  6.203932e-01
          5968  6.203873e-01
          5969  6.203940e-01
          5970  6.203965e-01
          5971  6.203948e-01
          5972  6.203957e-01
          5973  6.204024e-01
          5974  6.203999e-01
          5975  6.203982e-01
          5976  6.203957e-01
          5977  6.203931e-01
          5978  6.203974e-01
          5979  6.203982e-01
          5980  6.204016e-01
          5981  6.203957e-01
